show_num,round_code,contestant,score,num_right,num_ddright,num_wrong,num_ddwrong,finish
8307,FJ,Molly,1,7,0,4,0,Third
8307,FJ,Manisha,7100,20,0,5,1,Winner
8306,J,Brayden,12200,23,1,1,0,Winner
8306,J,David,4800,19,1,2,1,Second
8306,J,Teal,1000,5,0,0,0,Third
8306,DJ,Brayden,23800,23,1,1,0,Winner
8306,DJ,David,14800,19,1,2,1,Second
8306,DJ,Teal,5000,5,0,0,0,Third
8306,FJ,Brayden,17999,23,1,1,0,Winner
8306,FJ,David,0,19,1,2,1,Second
8306,FJ,Teal,0,5,0,0,0,Third
8305,J,Brayden,7600,26,1,4,1,Winner
8305,J,Amanda,1600,15,1,1,0,Second
8305,J,Devon,2400,9,0,3,0,Third
8305,DJ,Brayden,16200,26,1,4,1,Winner
8305,DJ,Amanda,14200,15,1,1,0,Second
8305,DJ,Devon,1200,9,0,3,0,Third
8305,FJ,Brayden,3999,26,1,4,1,Winner
8305,FJ,Amanda,3200,15,1,1,0,Second
8305,FJ,Devon,1200,9,0,3,0,Third
8304,J,Brayden,9000,36,3,1,0,Winner
8304,J,Pamela,200,3,0,1,0,Third
8304,J,Teja,2600,12,0,1,0,Second
8304,DJ,Brayden,36400,36,3,1,0,Winner
8304,DJ,Pamela,2200,3,0,1,0,Third
8304,DJ,Teja,7000,12,0,1,0,Second
8304,FJ,Brayden,27800,36,3,1,0,Winner
8304,FJ,Pamela,5,3,0,1,0,Third
8304,FJ,Teja,4500,12,0,1,0,Second
8303,J,Brayden,7600,28,3,1,0,Winner
8303,J,Rhonda,1400,7,0,2,0,Third
8303,J,Spencer,5000,15,0,2,0,Second
8303,DJ,Brayden,31800,28,3,1,0,Winner
8303,DJ,Rhonda,2200,7,0,2,0,Third
8303,DJ,Spencer,7400,15,0,2,0,Second
8303,FJ,Brayden,35000,28,3,1,0,Winner
8303,FJ,Rhonda,4399,7,0,2,0,Third
8303,FJ,Spencer,4401,15,0,2,0,Second
8302,J,Valerie,3000,11,0,1,0,Second
8302,J,Margaret,1400,11,0,5,0,Third
8302,J,Brayden,7600,29,3,2,0,Winner
8302,DJ,Valerie,7400,11,0,1,0,Second
8302,DJ,Margaret,7000,11,0,5,0,Third
8302,DJ,Brayden,28200,29,3,2,0,Winner
8302,FJ,Valerie,14001,11,0,1,0,Second
8302,FJ,Margaret,10500,11,0,5,0,Third
8302,FJ,Brayden,31000,29,3,2,0,Winner
8301,J,Kate,5000,17,1,2,0,Third
8301,J,Valerie,6000,19,1,1,0,Winner
8301,J,Jeffrey,9000,17,1,1,0,Second
8301,DJ,Kate,19000,17,1,2,0,Third
8301,DJ,Valerie,20600,19,1,1,0,Winner
8301,DJ,Jeffrey,14600,17,1,1,0,Second
8301,FJ,Kate,0,17,1,2,0,Third
8301,FJ,Valerie,38001,19,1,1,0,Winner
8301,FJ,Jeffrey,2600,17,1,1,0,Second
8300,J,Kendra,4800,18,0,2,1,Second
8300,J,Nizar,1800,13,0,7,2,Third
8300,J,Kate,3600,17,0,3,0,Winner
8300,DJ,Kendra,9200,18,0,2,1,Second
8300,DJ,Nizar,1800,13,0,7,2,Third
8300,DJ,Kate,12000,17,0,3,0,Winner
8300,FJ,Kendra,3700,18,0,2,1,Second
8300,FJ,Nizar,15,13,0,7,2,Third
8300,FJ,Kate,5599,17,0,3,0,Winner
8299,J,Kendra,7800,24,1,1,0,Winner
8299,J,Gabriel,1800,8,0,4,0,Third
8299,J,Becca,2000,19,1,5,1,Second
8299,DJ,Kendra,20200,24,1,1,0,Winner
8299,DJ,Gabriel,1800,8,0,4,0,Third
8299,DJ,Becca,7000,19,1,5,1,Second
8299,FJ,Kendra,14200,24,1,1,0,Winner
8299,FJ,Gabriel,15,8,0,4,0,Third
8299,FJ,Becca,4000,19,1,5,1,Second
8298,J,Kristen,5600,25,0,4,1,Second
8298,J,Jason,3000,10,0,5,1,Third
8298,J,Kendra,4000,20,1,2,0,Winner
8298,DJ,Kristen,13200,25,0,4,1,Second
8298,DJ,Jason,1600,10,0,5,1,Third
8298,DJ,Kendra,19400,20,1,2,0,Winner
8298,FJ,Kristen,21200,25,0,4,1,Second
8298,FJ,Jason,3200,10,0,5,1,Third
8298,FJ,Kendra,26401,20,1,2,0,Winner
8297,J,John,4600,14,0,2,1,Second
8297,J,Kristen,4200,17,1,3,0,Winner
8297,J,Cody,2200,19,0,2,1,Third
8297,DJ,John,7000,14,0,2,1,Second
8297,DJ,Kristen,15800,17,1,3,0,Winner
8297,DJ,Cody,11400,19,0,2,1,Third
8297,FJ,John,13000,14,0,2,1,Second
8297,FJ,Kristen,22801,17,1,3,0,Winner
8297,FJ,Cody,8799,19,0,2,1,Third
8296,J,Katherine,1800,15,1,3,0,Third
8296,J,Amy,3800,12,0,2,0,Second
8296,J,John,6600,26,2,2,0,Winner
8296,DJ,Katherine,16400,15,1,3,0,Third
8296,DJ,Amy,9800,12,0,2,0,Second
8296,DJ,John,22000,26,2,2,0,Winner
8296,FJ,Katherine,0,15,1,3,0,Third
8296,FJ,Amy,100,12,0,2,0,Second
8296,FJ,John,11199,26,2,2,0,Winner
8295,J,Fred,4800,18,0,5,1,Third
8295,J,Josh,3800,16,0,2,1,Second
8295,J,Katherine,2600,15,1,1,0,Winner
8295,DJ,Fred,11400,18,0,5,1,Third
8295,DJ,Josh,10600,16,0,2,1,Second
8295,DJ,Katherine,15000,15,1,1,0,Winner
8295,FJ,Fred,2399,18,0,5,1,Third
8295,FJ,Josh,5600,16,0,2,1,Second
8295,FJ,Katherine,22801,15,1,1,0,Winner
8294,J,Leslie,3600,18,1,1,1,Second
8294,J,Morgan,1800,11,0,3,0,Third
8294,J,Fred,4200,20,0,6,1,Winner
8294,DJ,Leslie,14800,18,1,1,1,Second
8294,DJ,Morgan,5000,11,0,3,0,Third
8294,DJ,Fred,15000,20,0,6,1,Winner
8294,FJ,Leslie,100,18,1,1,1,Second
8294,FJ,Morgan,3,11,0,3,0,Third
8294,FJ,Fred,20001,20,0,6,1,Winner
8293,J,T.J.!,2800,25,1,6,1,Third
8293,J,Leslie,1500,9,0,3,1,Winner
8293,J,Michael,4200,14,0,2,0,Second
8293,DJ,T.J.!,14000,25,1,6,1,Third
8293,DJ,Leslie,4700,9,0,3,1,Winner
8293,DJ,Michael,12600,14,0,2,0,Second
8293,FJ,T.J.!,2000,25,1,6,1,Third
8293,FJ,Leslie,2700,9,0,3,1,Winner
8293,FJ,Michael,2600,14,0,2,0,Second
8292,J,Ryan,8200,22,1,2,1,Third
8292,J,T.J.!,3400,16,1,2,0,Winner
8292,J,Denise,3200,12,0,1,0,Second
8292,DJ,Ryan,8800,22,1,2,1,Third
8292,DJ,T.J.!,16200,16,1,2,0,Winner
8292,DJ,Denise,7600,12,0,1,0,Second
8292,FJ,Ryan,1399,22,1,2,1,Third
8292,FJ,T.J.!,18200,16,1,2,0,Winner
8292,FJ,Denise,14600,12,0,1,0,Second
8291,J,Ryan,6600,22,1,1,0,Winner
8291,J,Tracy,300,10,1,3,1,Second
8291,J,Ben!,2600,14,0,4,0,Third
8291,DJ,Ryan,25800,22,1,1,0,Winner
8291,DJ,Tracy,4100,10,1,3,1,Second
8291,DJ,Ben!,6600,14,0,4,0,Third
8291,FJ,Ryan,26323,22,1,1,0,Winner
8291,FJ,Tracy,1599,10,1,3,1,Second
8291,FJ,Ben!,442,14,0,4,0,Third
8290,J,Ryan,4800,16,1,1,0,Winner
8290,J,Gabriel,3200,26,1,6,1,Third
8290,J,Chandy,-200,10,0,1,0,Second
8290,DJ,Ryan,19400,16,1,1,0,Winner
8290,DJ,Gabriel,14700,26,1,6,1,Third
8290,DJ,Chandy,12600,10,0,1,0,Second
8290,FJ,Ryan,29401,16,1,1,0,Winner
8290,FJ,Gabriel,2,26,1,6,1,Third
8290,FJ,Chandy,8200,10,0,1,0,Second
8289,J,Ryan,6200,23,1,1,0,Winner
8289,J,Zack,4800,17,1,1,0,Second
8289,J,Aaron,5000,15,1,1,0,Third
8289,DJ,Ryan,24400,23,1,1,0,Winner
8289,DJ,Zack,14400,17,1,1,0,Second
8289,DJ,Aaron,13000,15,1,1,0,Third
8289,FJ,Ryan,28801,23,1,1,0,Winner
8289,FJ,Zack,27401,17,1,1,0,Second
8289,FJ,Aaron,26000,15,1,1,0,Third
8288,J,Henry,3400,19,1,3,1,Second
8288,J,Ryan,4800,14,1,1,0,Winner
8288,J,Antonette,3800,12,0,5,0,Third
8288,DJ,Henry,10000,19,1,3,1,Second
8288,DJ,Ryan,12000,14,1,1,0,Winner
8288,DJ,Antonette,4600,12,0,5,0,Third
8288,FJ,Henry,9201,19,1,3,1,Second
8288,FJ,Ryan,20001,14,1,1,0,Winner
8288,FJ,Antonette,1,12,0,5,0,Third
8287,J,Henry,8600,25,3,1,0,Winner
8287,J,Matt,4000,17,0,2,0,Second
8287,J,Jennifer,1200,12,0,3,0,Third
8287,DJ,Henry,25400,25,3,1,0,Winner
8287,DJ,Matt,9600,17,0,2,0,Second
8287,DJ,Jennifer,8800,12,0,3,0,Third
8287,FJ,Henry,30400,25,3,1,0,Winner
8287,FJ,Matt,17700,17,0,2,0,Second
8287,FJ,Jennifer,17600,12,0,3,0,Third
8286,J,Charlie,7400,27,1,5,0,Second
8286,J,Amanda,3200,11,0,0,0,Third
8286,J,Henry,2600,14,2,1,0,Winner
8286,DJ,Charlie,15400,27,1,5,0,Second
8286,DJ,Amanda,7600,11,0,0,0,Third
8286,DJ,Henry,17200,14,2,1,0,Winner
8286,FJ,Charlie,23400,27,1,5,0,Second
8286,FJ,Amanda,0,11,0,0,0,Third
8286,FJ,Henry,31000,14,2,1,0,Winner
8285,J,Andy,10800,14,1,1,0,Second
8285,J,Charlie,7800,28,1,2,0,Winner
8285,J,Rhonda,1800,11,1,1,0,Third
8285,DJ,Andy,14000,14,1,1,0,Second
8285,DJ,Charlie,25000,28,1,2,0,Winner
8285,DJ,Rhonda,9000,11,1,1,0,Third
8285,FJ,Andy,27990,14,1,1,0,Second
8285,FJ,Charlie,30000,28,1,2,0,Winner
8285,FJ,Rhonda,7,11,1,1,0,Third
8284,J,Andy,13000,24,1,2,0,Winner
8284,J,Emily,2000,14,1,1,0,Second
8284,J,Tuan,4600,11,1,3,0,Third
8284,DJ,Andy,19000,24,1,2,0,Winner
8284,DJ,Emily,13600,14,1,1,0,Second
8284,DJ,Tuan,13200,11,1,3,0,Third
8284,FJ,Andy,27201,24,1,2,0,Winner
8284,FJ,Emily,26600,14,1,1,0,Second
8284,FJ,Tuan,13601,11,1,3,0,Third
8283,J,Andy,7000,18,0,1,0,Winner
8283,J,Kevin,400,12,1,5,0,Second
8283,J,Deanna,9000,25,2,2,0,Third
8283,DJ,Andy,12600,18,0,1,0,Winner
8283,DJ,Kevin,7900,12,1,5,0,Second
8283,DJ,Deanna,17800,25,2,2,0,Third
8283,FJ,Andy,17200,18,0,1,0,Winner
8283,FJ,Kevin,14900,12,1,5,0,Second
8283,FJ,Deanna,10399,25,2,2,0,Third
8282,J,Andy,10200,28,2,3,1,Winner
8282,J,Dan,3000,14,0,2,0,Third
8282,J,Holly,1200,10,0,2,0,Second
8282,DJ,Andy,19800,28,2,3,1,Winner
8282,DJ,Dan,9400,14,0,2,0,Third
8282,DJ,Holly,8000,10,0,2,0,Second
8282,FJ,Andy,20799,28,2,3,1,Winner
8282,FJ,Dan,9400,14,0,2,0,Third
8282,FJ,Holly,15999,10,0,2,0,Second
8281,J,John,9800,27,1,0,0,Second
8281,J,Kelly,3800,13,0,4,0,Third
8281,J,Andy,3800,16,2,2,0,Winner
8281,DJ,John,24200,27,1,0,0,Second
8281,DJ,Kelly,7000,13,0,4,0,Third
8281,DJ,Andy,20400,16,2,2,0,Winner
8281,FJ,John,7200,27,1,0,0,Second
8281,FJ,Kelly,500,13,0,4,0,Third
8281,FJ,Andy,26799,16,2,2,0,Winner
8280,J,Kate,3200,14,0,1,0,Second
8280,J,John,11800,30,2,1,1,Winner
8280,J,Mary,1000,9,0,1,0,Third
8280,DJ,Kate,12800,14,0,1,0,Second
8280,DJ,John,24200,30,2,1,1,Winner
8280,DJ,Mary,6200,9,0,1,0,Third
8280,FJ,Kate,25575,14,0,1,0,Second
8280,FJ,John,26200,30,2,1,1,Winner
8280,FJ,Mary,12200,9,0,1,0,Third
8279,J,Greg,3200,11,1,4,1,Third
8279,J,Nalin,2000,14,1,2,0,Second
8279,J,Kate,6000,18,0,1,0,Winner
8279,DJ,Greg,4800,11,1,4,1,Third
8279,DJ,Nalin,8000,14,1,2,0,Second
8279,DJ,Kate,12800,18,0,1,0,Winner
8279,FJ,Greg,9599,11,1,4,1,Third
8279,FJ,Nalin,16000,14,1,2,0,Second
8279,FJ,Kate,16800,18,0,1,0,Winner
8278,J,Greg,5000,19,1,1,0,Winner
8278,J,Daniella,2200,9,0,1,0,Third
8278,J,Doug,6100,16,2,0,0,Second
8278,DJ,Greg,17600,19,1,1,0,Winner
8278,DJ,Daniella,4200,9,0,1,0,Third
8278,DJ,Doug,15100,16,2,0,0,Second
8278,FJ,Greg,20000,19,1,1,0,Winner
8278,FJ,Daniella,2,9,0,1,0,Third
8278,FJ,Doug,10100,16,2,0,0,Second
8277,J,Ben,3000,19,2,4,0,Second
8277,J,Melissa,2400,13,0,7,0,Third
8277,J,Greg,3200,14,1,2,0,Winner
8277,DJ,Ben,19200,19,2,4,0,Second
8277,DJ,Melissa,2000,13,0,7,0,Third
8277,DJ,Greg,13200,14,1,2,0,Winner
8277,FJ,Ben,11999,19,2,4,0,Second
8277,FJ,Melissa,1900,13,0,7,0,Third
8277,FJ,Greg,21200,14,1,2,0,Winner
8276,J,Andrew,11800,25,1,0,0,Second
8276,J,Monisha,1600,10,0,0,0,Third
8276,J,Ben,5600,20,2,2,0,Winner
8276,DJ,Andrew,22200,25,1,0,0,Second
8276,DJ,Monisha,10000,10,0,0,0,Third
8276,DJ,Ben,24200,20,2,2,0,Winner
8276,FJ,Andrew,24399,25,1,0,0,Second
8276,FJ,Monisha,10000,10,0,0,0,Third
8276,FJ,Ben,44401,20,2,2,0,Winner
8275,J,Burt :),5600,13,2,2,0,Third
8275,J,Andrew,5600,28,1,0,0,Winner
8275,J,Steven,3600,13,0,1,0,Second
8275,DJ,Burt :),9800,13,2,2,0,Third
8275,DJ,Andrew,24600,28,1,0,0,Winner
8275,DJ,Steven,10800,13,0,1,0,Second
8275,FJ,Burt :),0,13,2,2,0,Third
8275,FJ,Andrew,21601,28,1,0,0,Winner
8275,FJ,Steven,1800,13,0,1,0,Second
8274,J,Devin,3000,21,1,3,1,Second
8274,J,Christina,3400,13,0,3,0,Third
8274,J,Burt :),3600,15,1,5,0,Winner
8274,DJ,Devin,9600,21,1,3,1,Second
8274,DJ,Christina,9400,13,0,3,0,Third
8274,DJ,Burt :),11400,15,1,5,0,Winner
8274,FJ,Devin,19200,21,1,3,1,Second
8274,FJ,Christina,3800,13,0,3,0,Third
8274,FJ,Burt :),20400,15,1,5,0,Winner
8273,J,Devin,6600,21,1,1,1,Winner
8273,J,Keoni,4600,14,1,3,0,Second
8273,J,Paloma,800,7,0,3,0,Third
8273,DJ,Devin,13400,21,1,1,1,Winner
8273,DJ,Keoni,18400,14,1,3,0,Second
8273,DJ,Paloma,3600,7,0,3,0,Third
8273,FJ,Devin,26799,21,1,1,1,Winner
8273,FJ,Keoni,8400,14,1,3,0,Second
8273,FJ,Paloma,100,7,0,3,0,Third
8272,J,Carmela,7100,18,1,3,1,Second
8272,J,Fernanda,-400,6,0,3,0,Third
8272,J,Devin,6000,23,1,3,0,Winner
8272,DJ,Carmela,12700,18,1,3,1,Second
8272,DJ,Fernanda,400,6,0,3,0,Third
8272,DJ,Devin,17900,23,1,3,0,Winner
8272,FJ,Carmela,24599,18,1,3,1,Second
8272,FJ,Fernanda,1,6,0,3,0,Third
8272,FJ,Devin,25405,23,1,3,0,Winner
8271,J,Carmela,6800,20,1,2,0,Winner
8271,J,Garrett,3400,13,0,5,0,Second
8271,J,Regan,400,10,1,6,1,Third
8271,DJ,Carmela,18200,20,1,2,0,Winner
8271,DJ,Garrett,5800,13,0,5,0,Second
8271,DJ,Regan,3000,10,1,6,1,Third
8271,FJ,Carmela,18200,20,1,2,0,Winner
8271,FJ,Garrett,6001,13,0,5,0,Second
8271,FJ,Regan,5995,10,1,6,1,Third
8270,J,Carmela,2400,16,1,2,0,Winner
8270,J,Chris,3400,14,0,6,1,Second
8270,J,Jon,4400,13,0,5,1,Third
8270,DJ,Carmela,14200,16,1,2,0,Winner
8270,DJ,Chris,4600,14,0,6,1,Second
8270,DJ,Jon,4000,13,0,5,1,Third
8270,FJ,Carmela,12400,16,1,2,0,Winner
8270,FJ,Chris,9199,14,0,6,1,Second
8270,FJ,Jon,7999,13,0,5,1,Third
8269,J,Scott,3400,9,0,0,0,Third
8269,J,Lisa,5500,18,1,3,1,Second
8269,J,Carmela,5800,19,1,3,0,Winner
8269,DJ,Scott,6600,9,0,0,0,Third
8269,DJ,Lisa,12400,18,1,3,1,Second
8269,DJ,Carmela,19600,19,1,3,0,Winner
8269,FJ,Scott,13200,9,0,0,0,Third
8269,FJ,Lisa,24797,18,1,3,1,Second
8269,FJ,Carmela,24801,19,1,3,0,Winner
8268,J,Brian,3200,18,0,5,1,Second
8268,J,Scott,6000,19,1,0,0,Winner
8268,J,Jennifer,-400,3,0,1,0,Third
8268,DJ,Brian,12000,18,0,5,1,Second
8268,DJ,Scott,17800,19,1,0,0,Winner
8268,DJ,Jennifer,-400,3,0,1,0,Third
8268,FJ,Brian,20000,18,0,5,1,Second
8268,FJ,Scott,24100,19,1,0,0,Winner
8268,FJ,Jennifer,-400,3,0,1,0,Third
8267,J,Brian,10600,24,2,6,1,Winner
8267,J,Christa,4200,14,0,1,0,Second
8267,J,Casey,1200,8,0,3,0,Third
8267,DJ,Brian,15400,24,2,6,1,Winner
8267,DJ,Christa,10600,14,0,1,0,Second
8267,DJ,Casey,3600,8,0,3,0,Third
8267,FJ,Brian,9500,24,2,6,1,Winner
8267,FJ,Christa,5799,14,0,1,0,Second
8267,FJ,Casey,2399,8,0,3,0,Third
8266,J,Brian,9600,18,1,3,0,Winner
8266,J,Ariel,3000,8,0,1,1,Third
8266,J,Jonathan,4600,17,1,7,0,Second
8266,DJ,Brian,13200,18,1,3,0,Winner
8266,DJ,Ariel,2800,8,0,1,1,Third
8266,DJ,Jonathan,9000,17,1,7,0,Second
8266,FJ,Brian,18200,18,1,3,0,Winner
8266,FJ,Ariel,2800,8,0,1,1,Third
8266,FJ,Jonathan,9600,17,1,7,0,Second
8265,J,Colin,4600,19,0,4,1,Second
8265,J,Brian,2400,15,1,5,0,Winner
8265,J,Jamelle,3000,14,0,2,1,Third
8265,DJ,Colin,8200,19,0,4,1,Second
8265,DJ,Brian,9200,15,1,5,0,Winner
8265,DJ,Jamelle,8600,14,0,2,1,Third
8265,FJ,Colin,8200,19,0,4,1,Second
8265,FJ,Brian,17201,15,1,5,0,Winner
8265,FJ,Jamelle,4600,14,0,2,1,Third
8264,J,Aimee,2800,14,0,5,0,Third
8264,J,Lindsey,7000,14,1,0,0,Second
8264,J,Colin,5000,20,2,4,0,Winner
8264,DJ,Aimee,4400,14,0,5,0,Third
8264,DJ,Lindsey,13000,14,1,0,0,Second
8264,DJ,Colin,18400,20,2,4,0,Winner
8264,FJ,Aimee,8400,14,0,5,0,Third
8264,FJ,Lindsey,20000,14,1,0,0,Second
8264,FJ,Colin,26100,20,2,4,0,Winner
8263,J,Carlos,3800,17,0,4,0,Third
8263,J,Aimee,200,13,0,1,0,Winner
8263,J,Cole,10900,24,2,2,1,Second
8263,DJ,Carlos,7000,17,0,4,0,Third
8263,DJ,Aimee,12600,13,0,1,0,Winner
8263,DJ,Cole,21000,24,2,2,1,Second
8263,FJ,Carlos,6000,17,0,4,0,Third
8263,FJ,Aimee,25200,13,0,1,0,Winner
8263,FJ,Cole,16700,24,2,2,1,Second
8262,J,Kristin,800,4,0,5,0,Third
8262,J,Carlos,600,22,1,4,1,Winner
8262,J,Maddie,2000,15,0,5,1,Second
8262,DJ,Kristin,-3600,4,0,5,0,Third
8262,DJ,Carlos,20400,22,1,4,1,Winner
8262,DJ,Maddie,4600,15,0,5,1,Second
8262,FJ,Kristin,-3600,4,0,5,0,Third
8262,FJ,Carlos,10400,22,1,4,1,Winner
8262,FJ,Maddie,0,15,0,5,1,Second
8261,J,Kristin,3600,15,1,2,0,Winner
8261,J,Nancy,1600,14,0,3,0,Second
8261,J,Joe,3600,12,1,3,1,Third
8261,DJ,Kristin,8800,15,1,2,0,Winner
8261,DJ,Nancy,8000,14,0,3,0,Second
8261,DJ,Joe,3200,12,1,3,1,Third
8261,FJ,Kristin,16808,15,1,2,0,Winner
8261,FJ,Nancy,16000,14,0,3,0,Second
8261,FJ,Joe,6400,12,1,3,1,Third
8260,J,Kristin,5200,16,0,4,0,Winner
8260,J,Aaron,5300,14,1,5,0,Second
8260,J,Aanchal,1800,8,0,5,2,Third
8260,DJ,Kristin,8000,16,0,4,0,Winner
8260,DJ,Aaron,5300,14,1,5,0,Second
8260,DJ,Aanchal,-200,8,0,5,2,Third
8260,FJ,Kristin,5300,16,0,4,0,Winner
8260,FJ,Aaron,300,14,1,5,0,Second
8260,FJ,Aanchal,-200,8,0,5,2,Third
8259,J,Kevin,4400,14,0,5,1,Second
8259,J,Daniel,2400,13,1,3,0,Third
8259,J,Kristin,4200,18,0,3,1,Winner
8259,DJ,Kevin,2000,14,0,5,1,Second
8259,DJ,Daniel,12000,13,1,3,0,Third
8259,DJ,Kristin,11400,18,0,3,1,Winner
8259,FJ,Kevin,2000,14,0,5,1,Second
8259,FJ,Daniel,1199,13,1,3,0,Third
8259,FJ,Kristin,2700,18,0,3,1,Winner
8258,J,Kevin,2200,23,0,2,0,Winner
8258,J,Elaine,2400,14,0,0,0,Second
8258,J,Jack,800,11,1,2,2,Third
8258,DJ,Kevin,18600,23,0,2,0,Winner
8258,DJ,Elaine,14800,14,0,0,0,Second
8258,DJ,Jack,2000,11,1,2,2,Third
8258,FJ,Kevin,29601,23,0,2,0,Winner
8258,FJ,Elaine,28800,14,0,0,0,Second
8258,FJ,Jack,1,11,1,2,2,Third
8257,J,Kevin,6000,19,1,3,0,Winner
8257,J,Alex!,4300,16,1,9,1,Second
8257,J,Natt,-400,5,0,3,0,Third
8257,DJ,Kevin,14400,19,1,3,0,Winner
8257,DJ,Alex!,0,16,1,9,1,Second
8257,DJ,Natt,-400,5,0,3,0,Third
8257,FJ,Kevin,18800,19,1,3,0,Winner
8257,FJ,Alex!,0,16,1,9,1,Second
8257,FJ,Natt,-400,5,0,3,0,Third
8256,J,Kevin,7000,27,1,3,0,Winner
8256,J,Michael,946,16,0,3,2,Second
8256,J,Barbara,200,7,0,4,0,Third
8256,DJ,Kevin,22600,27,1,3,0,Winner
8256,DJ,Michael,4746,16,0,3,2,Second
8256,DJ,Barbara,3000,7,0,4,0,Third
8256,FJ,Kevin,20000,27,1,3,0,Winner
8256,FJ,Michael,3035,16,0,3,2,Second
8256,FJ,Barbara,1500,7,0,4,0,Third
8255,J,Kevin,11400,28,1,0,0,Winner
8255,J,Brian,2600,9,0,2,1,Third
8255,J,Sabreena,3400,14,0,2,1,Second
8255,DJ,Kevin,23800,28,1,0,0,Winner
8255,DJ,Brian,5200,9,0,2,1,Third
8255,DJ,Sabreena,6600,14,0,2,1,Second
8255,FJ,Kevin,27600,28,1,0,0,Winner
8255,FJ,Brian,0,9,0,2,1,Third
8255,FJ,Sabreena,5201,14,0,2,1,Second
8254,J,Garrett,7000,15,1,4,1,Third
8254,J,Kevin,4400,20,1,2,0,Winner
8254,J,Amy,2400,13,0,3,0,Second
8254,DJ,Garrett,7000,15,1,4,1,Third
8254,DJ,Kevin,15600,20,1,2,0,Winner
8254,DJ,Amy,7600,13,0,3,0,Second
8254,FJ,Garrett,8000,15,1,4,1,Third
8254,FJ,Kevin,15300,20,1,2,0,Winner
8254,FJ,Amy,15200,13,0,3,0,Second
8253,J,Garrett,9100,28,2,1,0,Winner
8253,J,Sheldon,0,7,0,3,1,Third
8253,J,Holly,1600,6,0,1,0,Second
8253,DJ,Garrett,23500,28,2,1,0,Winner
8253,DJ,Sheldon,1600,7,0,3,1,Third
8253,DJ,Holly,5200,6,0,1,0,Second
8253,FJ,Garrett,22000,28,2,1,0,Winner
8253,FJ,Sheldon,1600,7,0,3,1,Third
8253,FJ,Holly,4200,6,0,1,0,Second
8252,J,Garrett,6200,22,1,4,0,Winner
8252,J,Claire-Marie,5400,14,1,1,0,Second
